revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
8508c35e49793fbe402ad2a706a57fabd1c2b0c4,2021-06-11 15:45:35.047000+00:00,2021-06,mozilla-central/8508c35e49793fbe402ad2a706a57fabd1c2b0c4/all:all.json.zstd,6572836,mozilla-central/8508c35e49793fbe402ad2a706a57fabd1c2b0c4/all:gtest.json.zstd,3002534,mozilla-central/8508c35e49793fbe402ad2a706a57fabd1c2b0c4/all:cppunittest.json.zstd,2382508,mozilla-central/8508c35e49793fbe402ad2a706a57fabd1c2b0c4/all:xpcshell.json.zstd,3971716,0.19621643583923598,3
36647ef6f014ee7199a0bad93851750ead132473,2021-06-17 02:38:39.146000+00:00,2021-06,mozilla-central/36647ef6f014ee7199a0bad93851750ead132473/all:all.json.zstd,6561635,mozilla-central/36647ef6f014ee7199a0bad93851750ead132473/all:gtest.json.zstd,2987567,mozilla-central/36647ef6f014ee7199a0bad93851750ead132473/all:cppunittest.json.zstd,2368611,mozilla-central/36647ef6f014ee7199a0bad93851750ead132473/all:xpcshell.json.zstd,3960893,0.21848573599685028,4
3ee20501e5d618a8444079e9509c06794bfcc46f,2021-06-10 15:36:37.111000+00:00,2021-06,mozilla-central/3ee20501e5d618a8444079e9509c06794bfcc46f/all:all.json.zstd,6572209,mozilla-central/3ee20501e5d618a8444079e9509c06794bfcc46f/all:gtest.json.zstd,3003479,mozilla-central/3ee20501e5d618a8444079e9509c06794bfcc46f/all:cppunittest.json.zstd,2383885,mozilla-central/3ee20501e5d618a8444079e9509c06794bfcc46f/all:xpcshell.json.zstd,3974562,0.24660882070932627,5
7ec7dd0cc7acbd0941e8b97e126a62faaffbc20e,2021-07-15 04:03:19.773000+00:00,2021-07,mozilla-central/7ec7dd0cc7acbd0941e8b97e126a62faaffbc20e/all:all.json.zstd,6670815,mozilla-central/7ec7dd0cc7acbd0941e8b97e126a62faaffbc20e/all:gtest.json.zstd,3021212,mozilla-central/7ec7dd0cc7acbd0941e8b97e126a62faaffbc20e/all:cppunittest.json.zstd,2383457,mozilla-central/7ec7dd0cc7acbd0941e8b97e126a62faaffbc20e/all:xpcshell.json.zstd,4031871,0.08165102175323626,1
38aa248ef5760830f21cc9c92f4182b8ae1ed81f,2021-07-17 02:42:48.750000+00:00,2021-07,mozilla-central/38aa248ef5760830f21cc9c92f4182b8ae1ed81f/all:all.json.zstd,6665249,mozilla-central/38aa248ef5760830f21cc9c92f4182b8ae1ed81f/all:gtest.json.zstd,3022395,mozilla-central/38aa248ef5760830f21cc9c92f4182b8ae1ed81f/all:cppunittest.json.zstd,2377035,mozilla-central/38aa248ef5760830f21cc9c92f4182b8ae1ed81f/all:xpcshell.json.zstd,4020798,0.1274054672305288,2
86d0c64032caf572fe88a4970a9db7d1fac098c5,2021-07-19 22:09:33.285000+00:00,2021-07,mozilla-central/86d0c64032caf572fe88a4970a9db7d1fac098c5/all:all.json.zstd,6670295,mozilla-central/86d0c64032caf572fe88a4970a9db7d1fac098c5/all:gtest.json.zstd,3023904,mozilla-central/86d0c64032caf572fe88a4970a9db7d1fac098c5/all:cppunittest.json.zstd,2377363,mozilla-central/86d0c64032caf572fe88a4970a9db7d1fac098c5/all:xpcshell.json.zstd,4023336,0.14311183562698648,3
ed8ac164c43bd2d9e90fd12289c411b0656ef445,2021-07-10 10:29:09.300000+00:00,2021-07,mozilla-central/ed8ac164c43bd2d9e90fd12289c411b0656ef445/all:all.json.zstd,6669783,mozilla-central/ed8ac164c43bd2d9e90fd12289c411b0656ef445/all:gtest.json.zstd,3025398,mozilla-central/ed8ac164c43bd2d9e90fd12289c411b0656ef445/all:cppunittest.json.zstd,2380249,mozilla-central/ed8ac164c43bd2d9e90fd12289c411b0656ef445/all:xpcshell.json.zstd,4018450,0.16652041202801937,4
98cbaebbfa009242597f557ddde4a8837f4ab8fb,2021-07-13 11:00:48.466000+00:00,2021-07,mozilla-central/98cbaebbfa009242597f557ddde4a8837f4ab8fb/all:all.json.zstd,6681145,mozilla-central/98cbaebbfa009242597f557ddde4a8837f4ab8fb/all:gtest.json.zstd,3024700,mozilla-central/98cbaebbfa009242597f557ddde4a8837f4ab8fb/all:cppunittest.json.zstd,2386227,mozilla-central/98cbaebbfa009242597f557ddde4a8837f4ab8fb/all:xpcshell.json.zstd,4037201,0.1671819671441001,5
5dedfa40a55fc4c3265fd036f5c9d89b5164db41,2021-08-15 16:19:14.820000+00:00,2021-08,mozilla-central/5dedfa40a55fc4c3265fd036f5c9d89b5164db41/all:all.json.zstd,6646879,mozilla-central/5dedfa40a55fc4c3265fd036f5c9d89b5164db41/all:gtest.json.zstd,3024702,mozilla-central/5dedfa40a55fc4c3265fd036f5c9d89b5164db41/all:cppunittest.json.zstd,2387458,mozilla-central/5dedfa40a55fc4c3265fd036f5c9d89b5164db41/all:xpcshell.json.zstd,4010696,0.07018007142465933,1
2e3e1b631c62e990980fed64df50875de8c28600,2021-08-13 22:18:22.025000+00:00,2021-08,mozilla-central/2e3e1b631c62e990980fed64df50875de8c28600/all:all.json.zstd,6653769,mozilla-central/2e3e1b631c62e990980fed64df50875de8c28600/all:gtest.json.zstd,3024196,mozilla-central/2e3e1b631c62e990980fed64df50875de8c28600/all:cppunittest.json.zstd,2388013,mozilla-central/2e3e1b631c62e990980fed64df50875de8c28600/all:xpcshell.json.zstd,4007695,0.08379281266939717,2
df4b218d495a2b4e86b913ca571e3d2d28f2245d,2021-08-14 03:31:50.663000+00:00,2021-08,mozilla-central/df4b218d495a2b4e86b913ca571e3d2d28f2245d/all:all.json.zstd,6641883,mozilla-central/df4b218d495a2b4e86b913ca571e3d2d28f2245d/all:gtest.json.zstd,3020078,mozilla-central/df4b218d495a2b4e86b913ca571e3d2d28f2245d/all:cppunittest.json.zstd,2383337,mozilla-central/df4b218d495a2b4e86b913ca571e3d2d28f2245d/all:xpcshell.json.zstd,4004564,0.10526795480707482,3
0b790ca75ed8e3cf949cfb2dbb2ca58fb45ba230,2021-08-13 14:41:00.718000+00:00,2021-08,mozilla-central/0b790ca75ed8e3cf949cfb2dbb2ca58fb45ba230/all:all.json.zstd,6640816,mozilla-central/0b790ca75ed8e3cf949cfb2dbb2ca58fb45ba230/all:gtest.json.zstd,3023859,mozilla-central/0b790ca75ed8e3cf949cfb2dbb2ca58fb45ba230/all:cppunittest.json.zstd,2386463,mozilla-central/0b790ca75ed8e3cf949cfb2dbb2ca58fb45ba230/all:xpcshell.json.zstd,4008799,0.11037058970302444,4
6613af6e3203dd6259d0dc9dbbf7c9d20b8722c2,2021-08-17 11:05:30.976000+00:00,2021-08,mozilla-central/6613af6e3203dd6259d0dc9dbbf7c9d20b8722c2/all:all.json.zstd,6633833,mozilla-central/6613af6e3203dd6259d0dc9dbbf7c9d20b8722c2/all:gtest.json.zstd,3025375,mozilla-central/6613af6e3203dd6259d0dc9dbbf7c9d20b8722c2/all:cppunittest.json.zstd,2382463,mozilla-central/6613af6e3203dd6259d0dc9dbbf7c9d20b8722c2/all:xpcshell.json.zstd,4002772,0.12579061195136532,5
149a7c7573f2ef4a0a198c649a78fa177a54dc51,2021-09-17 09:03:16.813000+00:00,2021-09,mozilla-central/149a7c7573f2ef4a0a198c649a78fa177a54dc51/all:all.json.zstd,6614488,mozilla-central/149a7c7573f2ef4a0a198c649a78fa177a54dc51/all:gtest.json.zstd,3006256,mozilla-central/149a7c7573f2ef4a0a198c649a78fa177a54dc51/all:cppunittest.json.zstd,2381998,mozilla-central/149a7c7573f2ef4a0a198c649a78fa177a54dc51/all:xpcshell.json.zstd,3994584,0.12161202516779149,1
20b482455364fc14118bd32de96ae52cc81c7f3a,2021-09-21 03:47:44.700000+00:00,2021-09,mozilla-central/20b482455364fc14118bd32de96ae52cc81c7f3a/all:all.json.zstd,6606015,mozilla-central/20b482455364fc14118bd32de96ae52cc81c7f3a/all:gtest.json.zstd,3004461,mozilla-central/20b482455364fc14118bd32de96ae52cc81c7f3a/all:cppunittest.json.zstd,2380363,mozilla-central/20b482455364fc14118bd32de96ae52cc81c7f3a/all:xpcshell.json.zstd,3996323,0.17851118993036172,2
e8a29c8f1e095884077d52166404a854fba86280,2021-09-13 16:34:20.525000+00:00,2021-09,mozilla-central/e8a29c8f1e095884077d52166404a854fba86280/all:all.json.zstd,6600339,mozilla-central/e8a29c8f1e095884077d52166404a854fba86280/all:gtest.json.zstd,2991844,mozilla-central/e8a29c8f1e095884077d52166404a854fba86280/all:cppunittest.json.zstd,2372785,mozilla-central/e8a29c8f1e095884077d52166404a854fba86280/all:xpcshell.json.zstd,3992994,0.18046734885272475,3
907ebdeb89a26949ecce30dbf3c065cba8595e25,2021-09-23 17:14:12.441000+00:00,2021-09,mozilla-central/907ebdeb89a26949ecce30dbf3c065cba8595e25/all:all.json.zstd,6605311,mozilla-central/907ebdeb89a26949ecce30dbf3c065cba8595e25/all:gtest.json.zstd,3006552,mozilla-central/907ebdeb89a26949ecce30dbf3c065cba8595e25/all:cppunittest.json.zstd,2375963,mozilla-central/907ebdeb89a26949ecce30dbf3c065cba8595e25/all:xpcshell.json.zstd,3993279,0.18643969778365743,4
4eb8f7b78caa13d5bc8ce33e94a691c4d0d0f9a6,2021-09-22 23:05:40.544000+00:00,2021-09,mozilla-central/4eb8f7b78caa13d5bc8ce33e94a691c4d0d0f9a6/all:all.json.zstd,6613541,mozilla-central/4eb8f7b78caa13d5bc8ce33e94a691c4d0d0f9a6/all:gtest.json.zstd,3008185,mozilla-central/4eb8f7b78caa13d5bc8ce33e94a691c4d0d0f9a6/all:cppunittest.json.zstd,2377003,mozilla-central/4eb8f7b78caa13d5bc8ce33e94a691c4d0d0f9a6/all:xpcshell.json.zstd,3994029,0.19457663753876026,5
e361209af61f51a3fa1dbf9ea8a2d276e22cc5bf,2021-10-17 08:41:06.844000+00:00,2021-10,mozilla-central/e361209af61f51a3fa1dbf9ea8a2d276e22cc5bf/all:all.json.zstd,6591126,mozilla-central/e361209af61f51a3fa1dbf9ea8a2d276e22cc5bf/all:gtest.json.zstd,3015713,mozilla-central/e361209af61f51a3fa1dbf9ea8a2d276e22cc5bf/all:cppunittest.json.zstd,2380260,mozilla-central/e361209af61f51a3fa1dbf9ea8a2d276e22cc5bf/all:xpcshell.json.zstd,3616135,0.1263840384344075,1
89883f516fc901c6fbf4d785815edd783b910ede,2021-10-11 03:19:42.849000+00:00,2021-10,mozilla-central/89883f516fc901c6fbf4d785815edd783b910ede/all:all.json.zstd,6587213,mozilla-central/89883f516fc901c6fbf4d785815edd783b910ede/all:gtest.json.zstd,3012830,mozilla-central/89883f516fc901c6fbf4d785815edd783b910ede/all:cppunittest.json.zstd,2378703,mozilla-central/89883f516fc901c6fbf4d785815edd783b910ede/all:xpcshell.json.zstd,3614875,0.1615783268786532,2
798c43651cb145ef813aa9ece37b6d965afc315f,2021-10-09 04:34:41.763000+00:00,2021-10,mozilla-central/798c43651cb145ef813aa9ece37b6d965afc315f/all:all.json.zstd,6582709,mozilla-central/798c43651cb145ef813aa9ece37b6d965afc315f/all:gtest.json.zstd,3012129,mozilla-central/798c43651cb145ef813aa9ece37b6d965afc315f/all:cppunittest.json.zstd,2379093,mozilla-central/798c43651cb145ef813aa9ece37b6d965afc315f/all:xpcshell.json.zstd,3615433,0.21038571402948786,3
3cf700ab977a298e19a00f1ec66d14939766955b,2021-10-08 04:25:32.043000+00:00,2021-10,mozilla-central/3cf700ab977a298e19a00f1ec66d14939766955b/all:all.json.zstd,6575562,mozilla-central/3cf700ab977a298e19a00f1ec66d14939766955b/all:gtest.json.zstd,3006491,mozilla-central/3cf700ab977a298e19a00f1ec66d14939766955b/all:cppunittest.json.zstd,2376886,mozilla-central/3cf700ab977a298e19a00f1ec66d14939766955b/all:xpcshell.json.zstd,3610108,0.2583653978561897,4
74250c6a9c4cc8d28d316270ccbc47a6a806fcf0,2021-10-12 10:22:21.019000+00:00,2021-10,mozilla-central/74250c6a9c4cc8d28d316270ccbc47a6a806fcf0/all:all.json.zstd,6596982,mozilla-central/74250c6a9c4cc8d28d316270ccbc47a6a806fcf0/all:gtest.json.zstd,3022407,mozilla-central/74250c6a9c4cc8d28d316270ccbc47a6a806fcf0/all:cppunittest.json.zstd,2384454,mozilla-central/74250c6a9c4cc8d28d316270ccbc47a6a806fcf0/all:xpcshell.json.zstd,3626812,0.2592015022874033,5
b16763f1da6bcf31f964744c765c4af480ae551c,2021-11-15 08:50:47.436000+00:00,2021-11,mozilla-central/b16763f1da6bcf31f964744c765c4af480ae551c/all:all.json.zstd,6739815,mozilla-central/b16763f1da6bcf31f964744c765c4af480ae551c/all:gtest.json.zstd,3027655,mozilla-central/b16763f1da6bcf31f964744c765c4af480ae551c/all:cppunittest.json.zstd,2392891,mozilla-central/b16763f1da6bcf31f964744c765c4af480ae551c/all:xpcshell.json.zstd,3956978,0.024874891168106,1
dcfdc1fc2cecc6cee44b34161af6885d82434c06,2021-11-14 17:11:18.404000+00:00,2021-11,mozilla-central/dcfdc1fc2cecc6cee44b34161af6885d82434c06/all:all.json.zstd,6734761,mozilla-central/dcfdc1fc2cecc6cee44b34161af6885d82434c06/all:gtest.json.zstd,3028638,mozilla-central/dcfdc1fc2cecc6cee44b34161af6885d82434c06/all:cppunittest.json.zstd,2393350,mozilla-central/dcfdc1fc2cecc6cee44b34161af6885d82434c06/all:xpcshell.json.zstd,3955718,0.025130309399139482,2
0ea31fd939c805259e79272c1e46df08bc2d3e3b,2021-11-15 21:22:44.823000+00:00,2021-11,mozilla-central/0ea31fd939c805259e79272c1e46df08bc2d3e3b/all:all.json.zstd,6738809,mozilla-central/0ea31fd939c805259e79272c1e46df08bc2d3e3b/all:gtest.json.zstd,3026776,mozilla-central/0ea31fd939c805259e79272c1e46df08bc2d3e3b/all:cppunittest.json.zstd,2393062,mozilla-central/0ea31fd939c805259e79272c1e46df08bc2d3e3b/all:xpcshell.json.zstd,3955764,0.025318643556516342,3
75c615b53e7b96334ee7e75f0224be36daf04595,2021-11-16 04:13:35.396000+00:00,2021-11,mozilla-central/75c615b53e7b96334ee7e75f0224be36daf04595/all:all.json.zstd,6736967,mozilla-central/75c615b53e7b96334ee7e75f0224be36daf04595/all:gtest.json.zstd,3028826,mozilla-central/75c615b53e7b96334ee7e75f0224be36daf04595/all:cppunittest.json.zstd,2393907,mozilla-central/75c615b53e7b96334ee7e75f0224be36daf04595/all:xpcshell.json.zstd,3957024,0.034906936983050835,4
7980a83e70994ef29c7d2470c687057003b5df6d,2021-11-13 18:18:10.063000+00:00,2021-11,mozilla-central/7980a83e70994ef29c7d2470c687057003b5df6d/all:all.json.zstd,6735144,mozilla-central/7980a83e70994ef29c7d2470c687057003b5df6d/all:gtest.json.zstd,3027537,mozilla-central/7980a83e70994ef29c7d2470c687057003b5df6d/all:cppunittest.json.zstd,2392959,mozilla-central/7980a83e70994ef29c7d2470c687057003b5df6d/all:xpcshell.json.zstd,3955851,0.04201981155342266,5
06c7b4e2d14be1ee8050d6c1eb1ab1bab19ac3c2,2021-12-15 05:46:25.613000+00:00,2021-12,mozilla-central/06c7b4e2d14be1ee8050d6c1eb1ab1bab19ac3c2/all:all.json.zstd,7036667,mozilla-central/06c7b4e2d14be1ee8050d6c1eb1ab1bab19ac3c2/all:gtest.json.zstd,3296343,mozilla-central/06c7b4e2d14be1ee8050d6c1eb1ab1bab19ac3c2/all:cppunittest.json.zstd,2611239,mozilla-central/06c7b4e2d14be1ee8050d6c1eb1ab1bab19ac3c2/all:xpcshell.json.zstd,4288815,0.06503119503549339,1
51773d1ab7b50883b4c8ca2322bd646f122ece3e,2021-12-14 11:46:07.157000+00:00,2021-12,mozilla-central/51773d1ab7b50883b4c8ca2322bd646f122ece3e/all:all.json.zstd,7047344,mozilla-central/51773d1ab7b50883b4c8ca2322bd646f122ece3e/all:gtest.json.zstd,3295734,mozilla-central/51773d1ab7b50883b4c8ca2322bd646f122ece3e/all:cppunittest.json.zstd,2611407,mozilla-central/51773d1ab7b50883b4c8ca2322bd646f122ece3e/all:xpcshell.json.zstd,4304937,0.07069656366586219,2
4243f988e94aa79dbdaa230ce86681b0a70eeebb,2021-12-14 16:00:41.571000+00:00,2021-12,mozilla-central/4243f988e94aa79dbdaa230ce86681b0a70eeebb/all:all.json.zstd,7046179,mozilla-central/4243f988e94aa79dbdaa230ce86681b0a70eeebb/all:gtest.json.zstd,3297494,mozilla-central/4243f988e94aa79dbdaa230ce86681b0a70eeebb/all:cppunittest.json.zstd,2611628,mozilla-central/4243f988e94aa79dbdaa230ce86681b0a70eeebb/all:xpcshell.json.zstd,4307016,0.08584439735649464,3
b3695b7e81433b4c4951addc7d2ef3b6a52d67db,2021-12-15 13:19:23.635000+00:00,2021-12,mozilla-central/b3695b7e81433b4c4951addc7d2ef3b6a52d67db/all:all.json.zstd,7039681,mozilla-central/b3695b7e81433b4c4951addc7d2ef3b6a52d67db/all:gtest.json.zstd,3298849,mozilla-central/b3695b7e81433b4c4951addc7d2ef3b6a52d67db/all:cppunittest.json.zstd,2612286,mozilla-central/b3695b7e81433b4c4951addc7d2ef3b6a52d67db/all:xpcshell.json.zstd,4288496,0.08609316163254642,4
130729937076d4433eaad9a214f7fa2846285edd,2021-12-15 14:10:02.221000+00:00,2021-12,mozilla-central/130729937076d4433eaad9a214f7fa2846285edd/all:all.json.zstd,7040390,mozilla-central/130729937076d4433eaad9a214f7fa2846285edd/all:gtest.json.zstd,3298530,mozilla-central/130729937076d4433eaad9a214f7fa2846285edd/all:cppunittest.json.zstd,2612180,mozilla-central/130729937076d4433eaad9a214f7fa2846285edd/all:xpcshell.json.zstd,4288395,0.08653609795949205,5
60998033086a179f73edd702599f93ab75ff443e,2022-01-15 17:46:21.936000+00:00,2022-01,mozilla-central/60998033086a179f73edd702599f93ab75ff443e/all:all.json.zstd,7074052,mozilla-central/60998033086a179f73edd702599f93ab75ff443e/all:gtest.json.zstd,3316105,mozilla-central/60998033086a179f73edd702599f93ab75ff443e/all:cppunittest.json.zstd,2628096,mozilla-central/60998033086a179f73edd702599f93ab75ff443e/all:xpcshell.json.zstd,4327633,0.09209167742967674,1
edb0e22675ac4357aeba4a3daaff4061b3e669d0,2022-01-12 19:16:38.112000+00:00,2022-01,mozilla-central/edb0e22675ac4357aeba4a3daaff4061b3e669d0/all:all.json.zstd,7072627,mozilla-central/edb0e22675ac4357aeba4a3daaff4061b3e669d0/all:gtest.json.zstd,3311013,mozilla-central/edb0e22675ac4357aeba4a3daaff4061b3e669d0/all:cppunittest.json.zstd,2623239,mozilla-central/edb0e22675ac4357aeba4a3daaff4061b3e669d0/all:xpcshell.json.zstd,4328409,0.09531433907300177,2
d163f7c81ef38ebf3d1edaff9e961c925472225f,2022-01-13 00:49:50.007000+00:00,2022-01,mozilla-central/d163f7c81ef38ebf3d1edaff9e961c925472225f/all:all.json.zstd,7076092,mozilla-central/d163f7c81ef38ebf3d1edaff9e961c925472225f/all:gtest.json.zstd,3311323,mozilla-central/d163f7c81ef38ebf3d1edaff9e961c925472225f/all:cppunittest.json.zstd,2623320,mozilla-central/d163f7c81ef38ebf3d1edaff9e961c925472225f/all:xpcshell.json.zstd,4327837,0.09909425094263587,3
99d93c593aadb15810aba078194b97c5be328827,2022-01-14 18:23:35.452000+00:00,2022-01,mozilla-central/99d93c593aadb15810aba078194b97c5be328827/all:all.json.zstd,7071607,mozilla-central/99d93c593aadb15810aba078194b97c5be328827/all:gtest.json.zstd,3316200,mozilla-central/99d93c593aadb15810aba078194b97c5be328827/all:cppunittest.json.zstd,2627551,mozilla-central/99d93c593aadb15810aba078194b97c5be328827/all:xpcshell.json.zstd,4329512,0.10014649121322214,4
d2b119ce8d41bc2fd4513b72985ecb1c305ccf5b,2022-01-11 14:41:33.128000+00:00,2022-01,mozilla-central/d2b119ce8d41bc2fd4513b72985ecb1c305ccf5b/all:all.json.zstd,7069890,mozilla-central/d2b119ce8d41bc2fd4513b72985ecb1c305ccf5b/all:gtest.json.zstd,3311027,mozilla-central/d2b119ce8d41bc2fd4513b72985ecb1c305ccf5b/all:cppunittest.json.zstd,2623278,mozilla-central/d2b119ce8d41bc2fd4513b72985ecb1c305ccf5b/all:xpcshell.json.zstd,4326981,0.10458161073997956,5
d0676cb0864b870062fed21bc900d6fbb3cf5670,2022-02-17 06:04:18.551000+00:00,2022-02,mozilla-central/d0676cb0864b870062fed21bc900d6fbb3cf5670/all:all.json.zstd,7025037,mozilla-central/d0676cb0864b870062fed21bc900d6fbb3cf5670/all:gtest.json.zstd,3317752,mozilla-central/d0676cb0864b870062fed21bc900d6fbb3cf5670/all:cppunittest.json.zstd,2626212,mozilla-central/d0676cb0864b870062fed21bc900d6fbb3cf5670/all:xpcshell.json.zstd,4326892,0.053159940502151136,1
34ae3dfcb1badd42bb2975bd8b88ca56b221e233,2022-02-14 16:28:08.729000+00:00,2022-02,mozilla-central/34ae3dfcb1badd42bb2975bd8b88ca56b221e233/all:all.json.zstd,7024453,mozilla-central/34ae3dfcb1badd42bb2975bd8b88ca56b221e233/all:gtest.json.zstd,3322232,mozilla-central/34ae3dfcb1badd42bb2975bd8b88ca56b221e233/all:cppunittest.json.zstd,2629508,mozilla-central/34ae3dfcb1badd42bb2975bd8b88ca56b221e233/all:xpcshell.json.zstd,4325596,0.057902775003498316,2
ae64871885570edcdd3057d5ae758197b1dd5db4,2022-02-16 16:58:34.822000+00:00,2022-02,mozilla-central/ae64871885570edcdd3057d5ae758197b1dd5db4/all:all.json.zstd,7027558,mozilla-central/ae64871885570edcdd3057d5ae758197b1dd5db4/all:gtest.json.zstd,3317745,mozilla-central/ae64871885570edcdd3057d5ae758197b1dd5db4/all:cppunittest.json.zstd,2625367,mozilla-central/ae64871885570edcdd3057d5ae758197b1dd5db4/all:xpcshell.json.zstd,4328352,0.06264865062547957,3
2b335bf2de3a0b524439694690f3549dcb0a4b74,2022-02-17 17:55:03.387000+00:00,2022-02,mozilla-central/2b335bf2de3a0b524439694690f3549dcb0a4b74/all:all.json.zstd,7023366,mozilla-central/2b335bf2de3a0b524439694690f3549dcb0a4b74/all:gtest.json.zstd,3318290,mozilla-central/2b335bf2de3a0b524439694690f3549dcb0a4b74/all:cppunittest.json.zstd,2626038,mozilla-central/2b335bf2de3a0b524439694690f3549dcb0a4b74/all:xpcshell.json.zstd,4326946,0.0630064200522445,4
1f245c0744d051d4382f2ee21dc6acadf04152d7,2022-02-17 01:56:59.317000+00:00,2022-02,mozilla-central/1f245c0744d051d4382f2ee21dc6acadf04152d7/all:all.json.zstd,7021942,mozilla-central/1f245c0744d051d4382f2ee21dc6acadf04152d7/all:gtest.json.zstd,3319086,mozilla-central/1f245c0744d051d4382f2ee21dc6acadf04152d7/all:cppunittest.json.zstd,2625444,mozilla-central/1f245c0744d051d4382f2ee21dc6acadf04152d7/all:xpcshell.json.zstd,4329119,0.06759806978809532,5
7e01ab125e4caeeeb7bdb0a58471f502063b1e19,2022-03-14 14:51:31.788000+00:00,2022-03,mozilla-central/7e01ab125e4caeeeb7bdb0a58471f502063b1e19/all:all.json.zstd,7078183,mozilla-central/7e01ab125e4caeeeb7bdb0a58471f502063b1e19/all:gtest.json.zstd,3323251,mozilla-central/7e01ab125e4caeeeb7bdb0a58471f502063b1e19/all:cppunittest.json.zstd,2625951,mozilla-central/7e01ab125e4caeeeb7bdb0a58471f502063b1e19/all:xpcshell.json.zstd,4347178,0.04449778631301514,1
b3eceffcdc4e8157e30ee028db2f849d9c09ddb5,2022-03-14 23:56:33.510000+00:00,2022-03,mozilla-central/b3eceffcdc4e8157e30ee028db2f849d9c09ddb5/all:all.json.zstd,7083297,mozilla-central/b3eceffcdc4e8157e30ee028db2f849d9c09ddb5/all:gtest.json.zstd,3323310,mozilla-central/b3eceffcdc4e8157e30ee028db2f849d9c09ddb5/all:cppunittest.json.zstd,2625441,mozilla-central/b3eceffcdc4e8157e30ee028db2f849d9c09ddb5/all:xpcshell.json.zstd,4348587,0.0543244643003002,2
f82c4fff86642fb89c830e03a5375aef17017272,2022-03-14 04:26:04.366000+00:00,2022-03,mozilla-central/f82c4fff86642fb89c830e03a5375aef17017272/all:all.json.zstd,7078369,mozilla-central/f82c4fff86642fb89c830e03a5375aef17017272/all:gtest.json.zstd,3323113,mozilla-central/f82c4fff86642fb89c830e03a5375aef17017272/all:cppunittest.json.zstd,2626249,mozilla-central/f82c4fff86642fb89c830e03a5375aef17017272/all:xpcshell.json.zstd,4348366,0.06061410513263932,3
adbf8f2ecf80566e240adef714ea0f09eda4b3bf,2022-03-15 12:48:56.264000+00:00,2022-03,mozilla-central/adbf8f2ecf80566e240adef714ea0f09eda4b3bf/all:all.json.zstd,7076847,mozilla-central/adbf8f2ecf80566e240adef714ea0f09eda4b3bf/all:gtest.json.zstd,3325644,mozilla-central/adbf8f2ecf80566e240adef714ea0f09eda4b3bf/all:cppunittest.json.zstd,2627126,mozilla-central/adbf8f2ecf80566e240adef714ea0f09eda4b3bf/all:xpcshell.json.zstd,4341030,0.07181667982159627,4
571fba417e226cd82d1deed500a2eedbdc8e06fc,2022-03-16 04:29:46.130000+00:00,2022-03,mozilla-central/571fba417e226cd82d1deed500a2eedbdc8e06fc/all:all.json.zstd,7080393,mozilla-central/571fba417e226cd82d1deed500a2eedbdc8e06fc/all:gtest.json.zstd,3323891,mozilla-central/571fba417e226cd82d1deed500a2eedbdc8e06fc/all:cppunittest.json.zstd,2627174,mozilla-central/571fba417e226cd82d1deed500a2eedbdc8e06fc/all:xpcshell.json.zstd,4349990,0.07296727723964407,5
ba973417adb8c738b0ab57328fd28133c77bcf5b,2022-04-20 03:54:19.209000+00:00,2022-04,mozilla-central/ba973417adb8c738b0ab57328fd28133c77bcf5b/all:all.json.zstd,7104503,mozilla-central/ba973417adb8c738b0ab57328fd28133c77bcf5b/all:gtest.json.zstd,3334861,mozilla-central/ba973417adb8c738b0ab57328fd28133c77bcf5b/all:cppunittest.json.zstd,2474723,mozilla-central/ba973417adb8c738b0ab57328fd28133c77bcf5b/all:xpcshell.json.zstd,4329803,0.5294345030302071,1
2eee7cf49fe90ea3a9c65a4d525d5c8d7b484134,2022-04-19 08:43:47.850000+00:00,2022-04,mozilla-central/2eee7cf49fe90ea3a9c65a4d525d5c8d7b484134/all:all.json.zstd,7105833,mozilla-central/2eee7cf49fe90ea3a9c65a4d525d5c8d7b484134/all:gtest.json.zstd,3291700,mozilla-central/2eee7cf49fe90ea3a9c65a4d525d5c8d7b484134/all:cppunittest.json.zstd,2474003,mozilla-central/2eee7cf49fe90ea3a9c65a4d525d5c8d7b484134/all:xpcshell.json.zstd,4367287,0.535692928962465,2
017b16354ae6c213e97f265f18c7227caa68fa2a,2022-04-17 18:20:34.806000+00:00,2022-04,mozilla-central/017b16354ae6c213e97f265f18c7227caa68fa2a/all:all.json.zstd,7103417,mozilla-central/017b16354ae6c213e97f265f18c7227caa68fa2a/all:gtest.json.zstd,3331565,mozilla-central/017b16354ae6c213e97f265f18c7227caa68fa2a/all:cppunittest.json.zstd,2472655,mozilla-central/017b16354ae6c213e97f265f18c7227caa68fa2a/all:xpcshell.json.zstd,4348017,0.5526772781945939,3
93ecd130a2410ff0e71319bbd57aa4b67efce43c,2022-04-23 04:27:53.965000+00:00,2022-04,mozilla-central/93ecd130a2410ff0e71319bbd57aa4b67efce43c/all:all.json.zstd,7071065,mozilla-central/93ecd130a2410ff0e71319bbd57aa4b67efce43c/all:gtest.json.zstd,3274966,mozilla-central/93ecd130a2410ff0e71319bbd57aa4b67efce43c/all:cppunittest.json.zstd,2476481,mozilla-central/93ecd130a2410ff0e71319bbd57aa4b67efce43c/all:xpcshell.json.zstd,4357658,0.562506310941547,4
